Name,Status,Total_Years,Pelican_Challenges,Trail_Challenges,Detailed_History
Richard Jares,Inactive,15,3,1,"2004 (Full) | 2005 (Full) | 2006 (Full) | 2007 (Full) | 2008 (Full) | 2009 (Full) | 2010 (Full) | 2011 (Full) | 2013 (Full) | 2014 (Full) | 2015 (Full) | 2016 (Full, Half [Trail Challenge]) | 2017 (Half [Pelican Challenge]) | 2018 (Half [Pelican Challenge]) | 2019 (Half [Pelican Challenge])"
Terry Grim,Active,15,1,0,2005 (Half) | 2006 (Half) | 2007 (Half) | 2009 (Half) | 2010 (Half) | 2011 (Half [Pelican Challenge]) | 2012 (Half) | 2014 (Half) | 2015 (Half) | 2016 (Half) | 2019 (Quarter) | 2022 (Quarter) | 2023 (Quarter) | 2025 (Quarter) | 2026 (Quarter)
Donna Palmer,Inactive,14,1,9,"2005 (Half) | 2007 (Half) | 2008 (Full, Half [Trail Challenge]) | 2009 (Full, Half [Trail Challenge]) | 2010 (Full, Half [Trail Challenge]) | 2011 (Full, Half [Pelican Challenge] [Trail Challenge]) | 2012 (Full) | 2013 (Full, Half [Trail Challenge]) | 2014 (Full, Half [Trail Challenge]) | 2016 (Full, Half [Trail Challenge]) | 2017 (Full, Half [Trail Challenge]) | 2018 (Full, Half [Trail Challenge]) | 2020 (Half) | 2022 (Full)"
Kimberly Pilcher,Active,14,1,6,"2009 (Half) | 2010 (Full) | 2011 (Full, Half [Pelican Challenge] [Trail Challenge]) | 2012 (Full) | 2013 (Full, Half [Trail Challenge]) | 2014 (Full) | 2015 (Half) | 2016 (Full) | 2017 (Full, Half [Trail Challenge]) | 2018 (Full, Half [Trail Challenge]) | 2021 (Half) | 2023 (Half) | 2025 (Full, Half [Trail Challenge]) | 2026 (Full, Half [Trail Challenge])"
Brian Talley,Inactive,14,1,0,2009 (Half) | 2010 (Half) | 2012 (Half [Pelican Challenge]) | 2013 (Half) | 2014 (Half) | 2015 (Half) | 2016 (Half) | 2017 (Half) | 2018 (Half) | 2019 (Half) | 2020 (Half) | 2021 (Half) | 2022 (Half) | 2024 (Half)
Keith Cotropia,Active,14,0,0,2007 (Relay) | 2008 (Relay) | 2009 (Relay) | 2010 (Half) | 2011 (Relay) | 2012 (Half) | 2015 (Half) | 2019 (Half) | 2021 (Half) | 2022 (Relay) | 2023 (Quarter) | 2024 (5K) | 2025 (Quarter) | 2026 (Quarter)
Jennifer Trotter,Active,14,4,1,"2013 (Half [Pelican Challenge]) | 2014 (Half) | 2015 (Half) | 2016 (Half) | 2017 (Half) | 2018 (Half) | 2019 (Half) | 2020 (Half) | 2021 (Half) | 2022 (Full, Half [Trail Challenge]) | 2023 (Half) | 2024 (Half [Pelican Challenge]) | 2025 (Half [Pelican Challenge]) | 2026 (Half [Pelican Challenge])"
June Harris,Active,14,2,0,2007 (Half) | 2009 (Half) | 2012 (Half [Pelican Challenge]) | 2013 (Relay) | 2014 (Half) | 2015 (Half) | 2017 (Half) | 2019 (5K) | 2020 (Half) | 2021 (Half) | 2022 (Half [Pelican Challenge]) | 2023 (Half) | 2024 (Half) | 2025 (Half)
Susan Bell,Active,13,0,1,"2004 (Full) | 2006 (Relay) | 2007 (Full) | 2008 (Full, Half [Trail Challenge]) | 2010 (Full) | 2011 (Full) | 2012 (Relay) | 2014 (Half) | 2015 (Half) | 2021 (Half) | 2022 (Half) | 2023 (Half) | 2025 (Half)"
Patrick Scott,Active,13,1,0,"2013 (Full) | 2015 (Half) | 2016 (Half) | 2017 (Half) | 2018 (3/4 Marathon, Quarter) | 2019 (Quarter) | 2020 (5K, Half) | 2021 (5K, Half) | 2022 (5K, Half) | 2023 (5K, Half) | 2024 (Half) | 2025 (5K, Half) | 2026 (5K, Half [Pelican Challenge])"
Laura Greivenkamp,Active,13,0,0,2007 (Relay) | 2008 (Half) | 2009 (Half) | 2010 (Half) | 2012 (Half) | 2013 (Half) | 2014 (Half) | 2015 (Half) | 2022 (5K) | 2023 (5K) | 2024 (5K) | 2025 (5K) | 2026 (5K)
Sherri Yeoman,Active,13,6,2,"2013 (Half [Pelican Challenge]) | 2014 (Half [Pelican Challenge]) | 2015 (Half [Pelican Challenge]) | 2016 (Half) | 2017 (Half [Pelican Challenge]) | 2018 (Half [Pelican Challenge]) | 2019 (Half) | 2021 (Half [Pelican Challenge]) | 2022 (Half) | 2023 (Full) | 2024 (Full) | 2025 (Full, Half [Trail Challenge]) | 2026 (Full, Half [Trail Challenge])"
David Johnson,Inactive,13,0,2,"2004 (Half) | 2010 (Half) | 2011 (Full, Half [Trail Challenge]) | 2012 (Full, Half [Trail Challenge]) | 2013 (Full) | 2014 (Full) | 2015 (Full) | 2018 (Full) | 2019 (Full) | 2021 (Full) | 2022 (Full) | 2023 (Full) | 2024 (Full)"
Peter Bennett,Inactive,13,0,0,2004 (Full) | 2006 (Full) | 2007 (Full) | 2008 (Full) | 2010 (Full) | 2011 (Full) | 2012 (Full) | 2016 (Full) | 2020 (Full) | 2021 (Full) | 2022 (Full) | 2023 (Full) | 2024 (Full)
Keith Praytor,Active,13,9,0,"2012 (Half) | 2014 (Half [Pelican Challenge]) | 2015 (Half [Pelican Challenge]) | 2016 (Half [Pelican Challenge]) | 2017 (5K, Half [Pelican Challenge]) | 2018 (5K, Half [Pelican Challenge]) | 2019 (5K, Half [Pelican Challenge]) | 2021 (5K, Half [Pelican Challenge]) | 2022 (5K, Half) | 2023 (5K, Half [Pelican Challenge]) | 2024 (5K, Half) | 2025 (5K) | 2026 (Half [Pelican Challenge])"
Fred Scott,Active,13,7,0,"2008 (Half [Pelican Challenge]) | 2012 (Half [Pelican Challenge]) | 2013 (Half [Pelican Challenge]) | 2014 (Half [Pelican Challenge]) | 2017 (Half [Pelican Challenge]) | 2018 (Half [Pelican Challenge]) | 2019 (Quarter) | 2020 (5K, Full) | 2022 (Half [Pelican Challenge]) | 2023 (Half) | 2024 (Half) | 2025 (Half) | 2026 (Half)"
Theresa Bueno,Active,13,13,0,2012 (Half [Pelican Challenge]) | 2013 (Half [Pelican Challenge]) | 2014 (Half [Pelican Challenge]) | 2015 (Half [Pelican Challenge]) | 2016 (Half [Pelican Challenge]) | 2017 (Half [Pelican Challenge]) | 2018 (Half [Pelican Challenge]) | 2019 (Half [Pelican Challenge]) | 2021 (Half [Pelican Challenge]) | 2022 (Half [Pelican Challenge]) | 2023 (Half [Pelican Challenge]) | 2024 (Half [Pelican Challenge]) | 2025 (Half [Pelican Challenge])
Darren Martin,Active,12,0,0,2008 (Half) | 2009 (Half) | 2010 (Half) | 2011 (Half) | 2012 (Half) | 2014 (Half) | 2015 (Half) | 2016 (5K) | 2017 (5K) | 2018 (Relay) | 2024 (Half) | 2025 (Half)
Pam Veteto,Active,12,1,0,2009 (Half) | 2010 (Half) | 2011 (Half [Pelican Challenge]) | 2014 (Half) | 2015 (Half) | 2016 (Half) | 2017 (Relay) | 2018 (Relay) | 2019 (Relay) | 2023 (Half) | 2024 (Half) | 2025 (Half)
Sonny Mims,Inactive,12,0,0,2009 (Half) | 2010 (Half) | 2012 (Half) | 2013 (Half) | 2014 (Half) | 2015 (Half) | 2016 (Half) | 2017 (Half) | 2018 (Half) | 2019 (Half) | 2020 (Half) | 2022 (Relay)
Becky Howlett,Active,12,5,0,"2014 (Half [Pelican Challenge]) | 2015 (Half [Pelican Challenge]) | 2016 (5K, Half [Pelican Challenge]) | 2017 (5K, Half [Pelican Challenge]) | 2018 (5K, Half [Pelican Challenge]) | 2019 (5K, Half, Quarter) | 2020 (5K, Half, Quarter) | 2022 (Half, Quarter) | 2023 (5K, Half, Quarter) | 2024 (5K) | 2025 (Half, Quarter) | 2026 (Quarter)"
Robert Lott,Active,12,1,7,"2004 (Full) | 2008 (Full, Half [Trail Challenge]) | 2009 (Half) | 2013 (Full, Half [Trail Challenge]) | 2014 (Full) | 2015 (Full, Half [Trail Challenge]) | 2016 (Full, Half [Trail Challenge]) | 2017 (Full, Half [Trail Challenge]) | 2018 (5K, Full, Half [Trail Challenge]) | 2019 (5K, Half [Pelican Challenge]) | 2020 (5K, Half) | 2026 (Full, Half [Trail Challenge])"
Terry Sullivan,Inactive,12,0,0,2008 (Full) | 2009 (Full) | 2011 (Full) | 2014 (Full) | 2015 (Full) | 2017 (Full) | 2018 (Full) | 2019 (Full) | 2020 (Full) | 2022 (Full) | 2023 (Full) | 2024 (Full)
Ed Murphey,Active,12,1,0,2009 (Half) | 2011 (Half) | 2016 (Half) | 2017 (Half) | 2018 (Half) | 2019 (Half) | 2020 (Half) | 2021 (Half) | 2023 (Half) | 2024 (Half [Pelican Challenge]) | 2025 (Half) | 2026 (Quarter)
Kristina Chubanova,Active,12,1,0,2012 (Half) | 2013 (Half) | 2014 (Half) | 2016 (Half) | 2019 (Half) | 2020 (Half) | 2021 (Half) | 2022 (Half) | 2023 (Half) | 2024 (Half) | 2025 (Half [Pelican Challenge]) | 2026 (Half)
Adam Billman,Active,12,0,0,2013 (Half) | 2014 (Half) | 2015 (Half) | 2016 (Half) | 2017 (Half) | 2018 (Half) | 2019 (Quarter) | 2020 (Quarter) | 2022 (Quarter) | 2023 (Quarter) | 2025 (Quarter) | 2026 (Quarter)
Erwin Veteto,Active,12,1,0,"2009 (Half) | 2010 (Half) | 2011 (Half [Pelican Challenge]) | 2012 (Half) | 2014 (Half) | 2015 (Half) | 2018 (Relay) | 2019 (Relay) | 2023 (Half) | 2024 (Half) | 2025 (5K, Half) | 2026 (Half)"
Abbie Higgins,Active,12,3,0,"2004 (Full) | 2005 (Half) | 2007 (Half [Pelican Challenge]) | 2008 (Half [Pelican Challenge]) | 2011 (Half [Pelican Challenge]) | 2012 (Half) | 2014 (Half, Relay) | 2015 (Relay) | 2017 (Relay) | 2018 (3/4 Marathon) | 2021 (Half) | 2025 (Half)"
Pete Rake,Inactive,11,1,0,"2004 (Full) | 2006 (Half) | 2007 (Half) | 2008 (Half [Pelican Challenge]) | 2010 (Half) | 2011 (Relay) | 2012 (Half, Relay) | 2015 (Relay) | 2016 (Relay) | 2017 (Relay) | 2018 (5K, Quarter)"
Maggie Mount,Inactive,11,4,5,"2008 (Half [Pelican Challenge]) | 2010 (Full, Half [Trail Challenge]) | 2014 (Full, Half [Trail Challenge]) | 2015 (Half [Pelican Challenge]) | 2016 (Full) | 2017 (Full, Half [Trail Challenge]) | 2018 (Full, Half [Trail Challenge]) | 2019 (Full, Half [Trail Challenge]) | 2020 (5K, Half) | 2022 (Half [Pelican Challenge]) | 2023 (Half [Pelican Challenge])"
Richard Oechslin,Active,11,1,9,"2012 (Full, Half [Trail Challenge]) | 2013 (Full) | 2014 (Full, Half [Trail Challenge]) | 2015 (Full, Half [Trail Challenge]) | 2016 (Full, Half [Trail Challenge]) | 2017 (Half [Pelican Challenge]) | 2018 (Full, Half [Trail Challenge]) | 2019 (Full, Half [Trail Challenge]) | 2022 (Full, Half [Trail Challenge]) | 2023 (Full, Half [Trail Challenge]) | 2025 (Full, Half [Trail Challenge])"
Lance Luehrmann,Inactive,11,10,0,2014 (Half [Pelican Challenge]) | 2015 (Half [Pelican Challenge]) | 2016 (Half [Pelican Challenge]) | 2017 (Half [Pelican Challenge]) | 2018 (Half [Pelican Challenge]) | 2019 (Half [Pelican Challenge]) | 2020 (Half) | 2021 (Half [Pelican Challenge]) | 2022 (Half [Pelican Challenge]) | 2023 (Half [Pelican Challenge]) | 2024 (Half [Pelican Challenge])
Buddy Howlett,Active,11,4,0,"2014 (Half [Pelican Challenge]) | 2016 (Half [Pelican Challenge]) | 2017 (5K, Half [Pelican Challenge]) | 2018 (5K, Half [Pelican Challenge]) | 2019 (5K, Quarter) | 2020 (5K, Full, Quarter) | 2022 (Half, Quarter) | 2023 (5K, Half, Quarter) | 2024 (5K) | 2025 (Half, Quarter) | 2026 (Quarter)"
James Bujnoch,Active,11,0,0,2013 (Relay) | 2015 (Half) | 2016 (Half) | 2017 (Relay) | 2018 (Quarter) | 2020 (Quarter) | 2022 (Quarter) | 2023 (Quarter) | 2024 (Quarter) | 2025 (Quarter) | 2026 (Quarter)
Anthony Mireles,Active,11,0,0,2005 (Full) | 2006 (Full) | 2007 (Full) | 2017 (Full) | 2018 (Full) | 2019 (Full) | 2020 (Full) | 2023 (Full) | 2024 (Full) | 2025 (Full) | 2026 (Full)
Ruth Johnston,Active,11,1,0,2006 (Half) | 2008 (Half) | 2009 (Half) | 2010 (Half [Pelican Challenge]) | 2017 (Quarter) | 2018 (5K) | 2019 (5K) | 2022 (5K) | 2023 (5K) | 2025 (5K) | 2026 (5K)
Jim Alvarez,Inactive,11,0,0,2006 (Relay) | 2007 (Relay) | 2008 (Relay) | 2009 (Full) | 2010 (Relay) | 2013 (Relay) | 2019 (Quarter) | 2020 (Relay) | 2021 (5K) | 2022 (5K) | 2024 (5K)
George Felan,Inactive,11,1,0,2008 (Half) | 2009 (Half) | 2010 (Half) | 2011 (Half [Pelican Challenge]) | 2012 (Half) | 2014 (Half) | 2015 (Half) | 2016 (Half) | 2017 (Half) | 2018 (Half) | 2023 (Quarter)
Heidi Riggs,Active,11,0,1,"2004 (Half) | 2007 (Half) | 2013 (Half) | 2014 (Half) | 2016 (Full, Half [Trail Challenge]) | 2019 (5K, Half) | 2020 (5K, Half) | 2022 (Half) | 2023 (5K, Half) | 2024 (Half) | 2025 (5K, Half)"
Sherry Johnson,Active,11,11,0,2014 (Half [Pelican Challenge]) | 2015 (Half [Pelican Challenge]) | 2017 (Half [Pelican Challenge]) | 2018 (Half [Pelican Challenge]) | 2019 (Half [Pelican Challenge]) | 2021 (Half [Pelican Challenge]) | 2022 (Half [Pelican Challenge]) | 2023 (Half [Pelican Challenge]) | 2024 (Half [Pelican Challenge]) | 2025 (Half [Pelican Challenge]) | 2026 (Half [Pelican Challenge])
Steve Maliszewski,Active,11,6,2,"2010 (Half) | 2011 (Full, Half [Trail Challenge]) | 2012 (Full, Half [Trail Challenge]) | 2013 (Half [Pelican Challenge]) | 2014 (Half [Pelican Challenge]) | 2015 (Half [Pelican Challenge]) | 2016 (Half [Pelican Challenge]) | 2017 (Half [Pelican Challenge]) | 2018 (Half [Pelican Challenge]) | 2022 (Full) | 2026 (Full)"
Barry Moser,Active,11,0,0,"2016 (Half) | 2017 (Half) | 2018 (5K, Half) | 2019 (Quarter) | 2020 (Quarter) | 2021 (Half) | 2022 (Quarter) | 2023 (Quarter) | 2024 (5K, Quarter) | 2025 (Quarter) | 2026 (Half)"
Stephen Kallus,Active,11,0,0,2014 (Full) | 2015 (Full) | 2016 (Full) | 2017 (Full) | 2018 (Full) | 2019 (Full) | 2021 (Full) | 2022 (Full) | 2023 (Full) | 2024 (Full) | 2025 (Full)
Ginger Trimble Knox,Active,11,1,4,"2012 (Full, Half [Trail Challenge]) | 2013 (Half [Pelican Challenge]) | 2015 (Full, Half [Trail Challenge]) | 2017 (Full) | 2019 (Full, Half [Trail Challenge]) | 2021 (Full, Half [Trail Challenge]) | 2022 (Full) | 2023 (Full) | 2024 (Full) | 2025 (Full) | 2026 (Full)"
Lisa Dixon,Active,11,1,0,"2014 (Relay) | 2015 (5K) | 2016 (Half) | 2017 (Half [Pelican Challenge]) | 2018 (5K, Quarter) | 2019 (5K, Relay) | 2020 (5K, Quarter) | 2022 (5K, Quarter) | 2023 (5K) | 2024 (5K, Quarter) | 2026 (5K, Quarter)"
Joshua Rake,Inactive,11,1,0,"2006 (Half) | 2007 (Half) | 2008 (Half [Pelican Challenge]) | 2009 (Half) | 2011 (Relay) | 2012 (Half, Relay) | 2014 (Half) | 2016 (Half) | 2017 (Relay) | 2018 (5K, Quarter) | 2019 (Half)"
Aaron Lutz,Active,11,0,0,2016 (Half) | 2017 (Half) | 2018 (Half) | 2019 (Half) | 2020 (Half) | 2021 (Half) | 2022 (Half) | 2023 (Half) | 2024 (Half) | 2025 (Half) | 2026 (Half)
Carlos Campos,Active,11,0,0,2007 (Half) | 2009 (Relay) | 2010 (Relay) | 2011 (Relay) | 2012 (Relay) | 2013 (Half) | 2017 (Relay) | 2023 (Quarter) | 2024 (Quarter) | 2025 (Quarter) | 2026 (Quarter)
Michelle Demoss,Active,10,0,0,"2015 (Half) | 2016 (Half) | 2017 (Full) | 2018 (Full) | 2019 (5K, Quarter) | 2020 (5K, Full) | 2023 (Full) | 2024 (Quarter) | 2025 (Half) | 2026 (Half)"
Charlise Gunderson,Active,10,0,0,2011 (Relay) | 2012 (Relay) | 2013 (Relay) | 2014 (Relay) | 2015 (Relay) | 2016 (5K) | 2018 (Quarter) | 2019 (Quarter) | 2020 (Half) | 2025 (Half)
Skip Teel,Active,10,0,0,2012 (Half) | 2014 (Half) | 2015 (Half) | 2017 (Half) | 2019 (Half) | 2021 (Half) | 2022 (Half) | 2023 (Half) | 2024 (Half) | 2026 (Half)
Larry Davis,Inactive,10,0,0,2007 (Full) | 2008 (Full) | 2009 (Full) | 2010 (Full) | 2012 (Full) | 2014 (Half) | 2015 (5K) | 2016 (5K) | 2017 (Half) | 2018 (Half)
Paul Lindstrom,Active,10,2,7,"2013 (Half [Pelican Challenge]) | 2015 (Full, Half [Trail Challenge]) | 2016 (Full, Half [Trail Challenge]) | 2017 (Half, Quarter [Pelican Challenge]) | 2018 (5K, Full, Half [Trail Challenge]) | 2019 (5K, Full, Half [Trail Challenge]) | 2022 (Full, Half [Trail Challenge]) | 2023 (5K, Full, Half [Trail Challenge]) | 2024 (Full) | 2025 (Full, Half [Trail Challenge])"
Athena Pelle,Active,10,0,0,2013 (Relay) | 2016 (Relay) | 2017 (Relay) | 2018 (Relay) | 2019 (Quarter) | 2022 (5K) | 2023 (Quarter) | 2024 (Quarter) | 2025 (Quarter) | 2026 (Quarter)
Brendan Rodgers,Active,10,6,4,"2008 (Half [Pelican Challenge]) | 2009 (Half [Pelican Challenge]) | 2010 (Half [Pelican Challenge]) | 2011 (Full, Half [Pelican Challenge] [Trail Challenge]) | 2012 (Full, Half [Trail Challenge]) | 2013 (Full, Half [Trail Challenge]) | 2014 (Full, Half [Trail Challenge]) | 2018 (5K, Half) | 2019 (5K, Half [Pelican Challenge]) | 2026 (5K, Half [Pelican Challenge])"
John Ellis,Inactive,10,1,0,2009 (Half) | 2010 (Half) | 2011 (Relay) | 2012 (Half) | 2013 (Half [Pelican Challenge]) | 2014 (Half) | 2015 (Half) | 2016 (Half) | 2023 (Half) | 2024 (Half)
Becky Bethscheider,Active,10,0,0,"2016 (5K) | 2018 (5K) | 2019 (5K) | 2020 (Full) | 2021 (5K) | 2022 (5K) | 2023 (5K) | 2024 (5K, Half) | 2025 (5K) | 2026 (5K)"
Eric Raschke,Inactive,10,1,5,"2007 (Full) | 2009 (Full) | 2010 (Full, Half [Trail Challenge]) | 2011 (Half) | 2012 (Full, Half [Trail Challenge]) | 2013 (Half) | 2015 (Full, Half [Trail Challenge]) | 2016 (Full, Half [Trail Challenge]) | 2017 (Full, Half [Trail Challenge]) | 2023 (Half [Pelican Challenge])"
David Raines,Inactive,10,0,0,"2008 (Half) | 2009 (Half) | 2010 (Half) | 2012 (Half) | 2013 (Half) | 2014 (Half) | 2015 (Half) | 2016 (Half) | 2017 (Half, Relay) | 2018 (Half)"
Rachel Lowell,Inactive,10,1,3,"2010 (Half) | 2012 (Half) | 2013 (Half) | 2016 (Full) | 2017 (Half [Pelican Challenge]) | 2018 (5K) | 2019 (5K, Full, Half [Trail Challenge]) | 2020 (5K, Full) | 2022 (Full, Half [Trail Challenge]) | 2024 (Full, Half [Trail Challenge])"
