Name,Status,Total_Years,Total_Finishes,First_Year,Last_Year,Pelican_Medals,Trail_Challenges,Detailed_History
Terry Sullivan,Inactive,12,12,2008,2024,0,0,2008 (Full) | 2009 (Full) | 2011 (Full) | 2014 (Full) | 2015 (Full) | 2017 (Full) | 2018 (Full) | 2019 (Full) | 2020 (Full) | 2022 (Full) | 2023 (Full) | 2024 (Full)
Buddy Howlett,Active,11,25,2014,2026,4,3,"2014 (Half, Half) | 2016 (Half, Half) | 2017 (5K, 5K, Half, Half) | 2018 (5K, Half, Half) | 2019 (5K, Full) | 2020 (Full, 5K, Full) | 2022 (Half, Full) | 2023 (5K, Half, Full) | 2024 (5K) | 2025 (Half, Full) | 2026 (Full)"
Sherry Johnson,Active,11,22,2014,2026,11,0,"2014 (Half, Half) | 2015 (Half, Half) | 2017 (Half, Half) | 2018 (Half, Half) | 2019 (Half, Half) | 2021 (Half, Half) | 2022 (Half, Half) | 2023 (Half, Half) | 2024 (Half, Half) | 2025 (Half, Half) | 2026 (Half, Half)"
Lance Luehrmann,Inactive,11,21,2014,2024,10,0,"2014 (Half, Half) | 2015 (Half, Half) | 2016 (Half, Half) | 2017 (Half, Half) | 2018 (Half, Half) | 2019 (Half, Half) | 2020 (Half) | 2021 (Half, Half) | 2022 (Half, Half) | 2023 (Half, Half) | 2024 (Half, Half)"
Maggie Mount,Inactive,11,21,2008,2023,4,5,"2008 (Half, Half) | 2010 (Full, Half) | 2014 (Full, Half) | 2015 (Half, Half) | 2016 (Full) | 2017 (Half, Full) | 2018 (Half, Full) | 2019 (Half, Full) | 2020 (5K, Half) | 2022 (Half, Half) | 2023 (Half, Half)"
Richard Oechslin,Active,11,21,2012,2025,1,9,"2012 (Full, Half) | 2013 (Full) | 2014 (Full, Half) | 2015 (Full, Half) | 2016 (Half, Full) | 2017 (Half, Half) | 2018 (Half, Full) | 2019 (Half, Full) | 2022 (Half, Full) | 2023 (Half, Full) | 2025 (Half, Full)"
Steve Maliszewski,Active,11,19,2010,2026,6,2,"2010 (Half) | 2011 (Full, Half) | 2012 (Full, Half) | 2013 (Half, Half) | 2014 (Half, Half) | 2015 (Half, Half) | 2016 (Half, Half) | 2017 (Half, Half) | 2018 (Half, Half) | 2022 (Full) | 2026 (Full)"
Lisa Dixon,Active,11,18,2014,2026,1,0,"2014 (Relay) | 2015 (5K) | 2016 (Half) | 2017 (Half, Half) | 2018 (5K, Full) | 2019 (5K, Half) | 2020 (5K, Full) | 2022 (5K, Full) | 2023 (5K) | 2024 (5K, Full) | 2026 (5K, Full)"
Ginger Trimble Knox,Active,11,16,2012,2026,1,4,"2012 (Full, Half) | 2013 (Half, Half) | 2015 (Full, Half) | 2017 (Full) | 2019 (Half, Full) | 2021 (Half, Full) | 2022 (Full) | 2023 (Full) | 2024 (Full) | 2025 (Full) | 2026 (Full)"
Heidi Riggs,Active,11,16,2004,2025,0,1,"2004 (Half) | 2007 (Half) | 2013 (Half) | 2014 (Half) | 2016 (Half, Full) | 2019 (5K, Half) | 2020 (5K, Half) | 2022 (Half) | 2023 (5K, Half) | 2024 (Half) | 2025 (5K, Half)"
Pete Rake,Inactive,11,15,2004,2018,1,0,"2004 (Full) | 2006 (Half) | 2007 (Half) | 2008 (Half, Half) | 2010 (Half) | 2011 (Full) | 2012 (Half, Relay) | 2015 (Relay) | 2016 (Relay, Full) | 2017 (Relay) | 2018 (5K, Full)"
Joshua Rake,Inactive,11,14,2006,2019,1,0,"2006 (Half) | 2007 (Half) | 2008 (Half, Half) | 2009 (Half) | 2011 (Full) | 2012 (Half, Relay) | 2014 (Half) | 2016 (Half) | 2017 (Relay) | 2018 (5K, Full) | 2019 (Half)"
Barry Moser,Active,11,13,2016,2026,0,0,"2016 (Half) | 2017 (Half) | 2018 (5K, Half) | 2019 (Full) | 2020 (Full) | 2021 (Half) | 2022 (Full) | 2023 (Full) | 2024 (5K, Full) | 2025 (Full) | 2026 (Half)"
Carlos Campos,Active,11,13,2007,2026,0,0,"2007 (Half) | 2009 (Relay, Relay) | 2010 (Relay) | 2011 (Relay, Relay) | 2012 (Full) | 2013 (Half) | 2017 (Relay) | 2023 (Full) | 2024 (Full) | 2025 (Full) | 2026 (Full)"
Jim Alvarez,Inactive,11,13,2006,2024,0,0,"2006 (Full, Relay) | 2007 (Relay, Relay) | 2008 (Relay) | 2009 (Full) | 2010 (Relay) | 2013 (Full) | 2019 (Full) | 2020 (Full) | 2021 (5K) | 2022 (5K) | 2024 (5K)"
George Felan,Inactive,11,12,2008,2023,1,0,"2008 (Half) | 2009 (Half) | 2010 (Half) | 2011 (Half, Half) | 2012 (Half) | 2014 (Half) | 2015 (Half) | 2016 (Half) | 2017 (Half) | 2018 (Half) | 2023 (Full)"
Ruth Johnston,Active,11,12,2006,2026,1,0,"2006 (Half) | 2008 (Half) | 2009 (Half) | 2010 (Half, Half) | 2017 (Full) | 2018 (5K) | 2019 (5K) | 2022 (5K) | 2023 (5K) | 2025 (5K) | 2026 (5K)"
Aaron Lutz,Active,11,11,2016,2026,0,0,2016 (Half) | 2017 (Half) | 2018 (Half) | 2019 (Half) | 2020 (Half) | 2021 (Half) | 2022 (Half) | 2023 (Half) | 2024 (Half) | 2025 (Half) | 2026 (Half)
Anthony Mireles,Active,11,11,2005,2026,0,0,2005 (Full) | 2006 (Full) | 2007 (Full) | 2017 (Full) | 2018 (Full) | 2019 (Full) | 2020 (Full) | 2023 (Full) | 2024 (Full) | 2025 (Full) | 2026 (Full)
James Bujnoch,Active,11,11,2013,2026,0,0,2013 (Relay) | 2015 (Half) | 2016 (Half) | 2017 (Relay) | 2018 (Full) | 2020 (Full) | 2022 (Full) | 2023 (Full) | 2024 (Full) | 2025 (Full) | 2026 (Full)
Stephen Kallus,Active,11,11,2014,2025,0,0,2014 (Full) | 2015 (Full) | 2016 (Full) | 2017 (Full) | 2018 (Full) | 2019 (Full) | 2021 (Full) | 2022 (Full) | 2023 (Full) | 2024 (Full) | 2025 (Full)
Brendan Rodgers,Active,10,23,2008,2026,6,4,"2008 (Half, Half) | 2009 (Half, Half) | 2010 (Half, Half) | 2011 (Full, Half, Half) | 2012 (Full, Half) | 2013 (Full, Half) | 2014 (Full, Half) | 2018 (5K, Half) | 2019 (5K, Half, Half) | 2026 (5K, Half, Half)"
Paul Lindstrom,Active,10,23,2013,2025,2,8,"2013 (Half, Half) | 2015 (Full, Half) | 2016 (Half, Full) | 2017 (Half, Half, Full) | 2018 (5K, Half, Full) | 2019 (5K, Half, Full) | 2022 (Half, Full) | 2023 (5K, Half, Full) | 2024 (Full) | 2025 (Half, Full)"
Dan Dean,Active,10,22,2011,2025,9,0,"2011 (Half, Half) | 2016 (Half, Half) | 2017 (Half, Half) | 2018 (Half, Half) | 2019 (Half, Half) | 2020 (Half) | 2022 (5K, Half, Half) | 2023 (5K, Half, Half) | 2024 (5K, Half, Half) | 2025 (Half, Half)"
Jonathan Fogg,Active,10,21,2014,2025,8,2,"2014 (Half, Half) | 2015 (Half, Half) | 2016 (Half, Full) | 2017 (Half, Half) | 2018 (Half, Full) | 2019 (5K, Half, Half) | 2022 (Half, Half) | 2023 (Half, Half) | 2024 (Half, Half) | 2025 (Half, Half)"
Kevin Lang,Active,10,21,2013,2026,4,2,"2013 (Half, Half) | 2014 (Half) | 2016 (Half, Half) | 2017 (Half, Half, Full) | 2018 (5K, Half, Half) | 2019 (5K) | 2021 (5K, Half) | 2024 (5K, Half, Full) | 2025 (5K, Full) | 2026 (5K, Full)"
Jacqueline O Brien-Nolen,Inactive,10,19,2012,2024,1,8,"2012 (Full) | 2013 (Full, Half) | 2014 (Full, Half) | 2015 (Full, Half) | 2017 (Half, Full) | 2018 (Half, Full) | 2019 (Half, Full) | 2021 (Half, Half) | 2022 (Half, Full) | 2024 (Half, Full)"
Kirk Mahoney,Active,10,19,2011,2026,6,1,"2011 (Half, Half) | 2012 (Full) | 2019 (5K, Half) | 2020 (5K, Full) | 2021 (Half, Half) | 2022 (Half, Full) | 2023 (Half, Half) | 2024 (Half, Half) | 2025 (Half, Half) | 2026 (Half, Half)"
Eric Raschke,Inactive,10,16,2007,2023,1,5,"2007 (Full) | 2009 (Full) | 2010 (Full, Half) | 2011 (Half) | 2012 (Full, Half) | 2013 (Half) | 2015 (Full, Half) | 2016 (Half, Full) | 2017 (Half, Full) | 2023 (Half, Half)"
Rachel Lowell,Inactive,10,16,2010,2024,1,3,"2010 (Half) | 2012 (Half) | 2013 (Half) | 2016 (Full) | 2017 (Half, Half) | 2018 (5K) | 2019 (5K, Half, Full) | 2020 (5K, Full) | 2022 (Half, Full) | 2024 (Half, Full)"
Catherine Martin,Inactive,10,15,2009,2024,1,1,"2009 (Half) | 2010 (Half) | 2011 (Half, Half) | 2014 (Half) | 2015 (Relay) | 2016 (Half) | 2017 (Full, Full) | 2018 (Relay, 5K) | 2019 (Half, Full, Full) | 2024 (5K)"
Robert Mount,Inactive,10,14,2008,2023,3,0,"2008 (Half) | 2010 (Half, Half) | 2014 (Half, Half) | 2015 (Half, Half) | 2017 (Half) | 2018 (Half) | 2019 (Half) | 2020 (5K, Half) | 2022 (Full) | 2023 (Half)"
Tetyana Muirhead,Active,10,14,2011,2026,2,2,"2011 (Half, Half) | 2012 (Full, Half) | 2013 (Full, Half) | 2016 (Half) | 2019 (Half) | 2020 (Half) | 2021 (Half) | 2022 (Half) | 2025 (Half, Half) | 2026 (Half)"
Michelle Demoss,Active,10,13,2015,2026,0,0,"2015 (Half) | 2016 (Half) | 2017 (Full) | 2018 (Full) | 2019 (5K, Full) | 2020 (Full, 5K, 5K) | 2023 (Full) | 2024 (Full) | 2025 (Half) | 2026 (Half)"
Veronica Hoge,Inactive,10,13,2008,2024,0,0,"2008 (Relay) | 2009 (Relay) | 2010 (Relay) | 2011 (Full) | 2012 (Full) | 2013 (Full) | 2014 (Full, Full, Full, Full) | 2022 (Full) | 2023 (Full) | 2024 (Full)"
Athena Pelle,Active,10,11,2013,2026,0,0,"2013 (Relay) | 2016 (Relay, Full) | 2017 (Relay) | 2018 (Relay) | 2019 (Full) | 2022 (5K) | 2023 (Full) | 2024 (Full) | 2025 (Full) | 2026 (Full)"
Becky Bethscheider,Active,10,11,2016,2026,0,0,"2016 (5K) | 2018 (5K) | 2019 (5K) | 2020 (Full) | 2021 (5K) | 2022 (5K) | 2023 (5K) | 2024 (5K, Half) | 2025 (5K) | 2026 (5K)"
David Raines,Inactive,10,11,2008,2018,0,1,"2008 (Half) | 2009 (Half) | 2010 (Half) | 2012 (Half) | 2013 (Half) | 2014 (Half) | 2015 (Half) | 2016 (Half) | 2017 (Half, Full) | 2018 (Half)"
Holly Rake,Inactive,10,11,2006,2018,0,0,"2006 (Half) | 2007 (Half) | 2008 (Half) | 2009 (Relay) | 2010 (Half) | 2012 (Half) | 2014 (Full) | 2016 (Relay, Full) | 2017 (Relay) | 2018 (5K)"
John Ellis,Inactive,10,11,2009,2024,1,0,"2009 (Half) | 2010 (Half) | 2011 (Relay) | 2012 (Half) | 2013 (Half, Half) | 2014 (Half) | 2015 (Half) | 2016 (Half) | 2023 (Half) | 2024 (Half)"
Maria Avina,Active,10,11,2007,2025,0,0,"2007 (Relay, Relay) | 2009 (Relay) | 2010 (Half) | 2012 (Full) | 2013 (Half) | 2015 (Half) | 2018 (Half) | 2019 (5K) | 2024 (Half) | 2025 (Half)"
Mark Spruce,Inactive,10,11,2006,2024,0,0,"2006 (Half) | 2007 (Full) | 2008 (Full) | 2009 (Half) | 2012 (Half) | 2014 (Half) | 2015 (Half) | 2016 (Half) | 2018 (Relay) | 2024 (Full, Full)"
Brian Bethscheider,Active,10,10,2016,2026,0,0,2016 (5K) | 2018 (5K) | 2019 (5K) | 2020 (Full) | 2021 (5K) | 2022 (5K) | 2023 (5K) | 2024 (5K) | 2025 (5K) | 2026 (5K)
Charlise Gunderson,Active,10,10,2011,2025,0,0,2011 (Full) | 2012 (Full) | 2013 (Relay) | 2014 (Relay) | 2015 (Relay) | 2016 (5K) | 2018 (Full) | 2019 (Full) | 2020 (Half) | 2025 (Half)
